:heart:	❤
:person_in_lotus_position_medium_dark_skin_tone	🧘🏾
:person_in_lotus_position_tone5	🧘🏿
:person_in_lotus_position_dark_skin_tone	🧘🏿
:woman_in_lotus_position	🧘‍♀️
:man_in_lotus_position	🧘‍♂️
:person_surfing:	🏄
:surfer:	🏄
:person_surfing_tone1	🏄🏻
:surfer_tone1	🏄🏻
:person_surfing_tone2	🏄🏼
:surfer_tone2	🏄🏼
:person_surfing_tone3	🏄🏽
:surfer_tone3	🏄🏽
:person_surfing_tone4	🏄🏾
:surfer_tone4	🏄🏾
:person_surfing_tone5	🏄🏿
:surfer_tone5	🏄🏿
:woman_surfing	🏄‍♀️
:man_surfing	🏄‍♂️
:person_swimming:	🏊
:swimmer:	🏊
:person_swimming_tone1	🏊🏻
:swimmer_tone1	🏊🏻
:person_swimming_tone2	🏊🏼
:swimmer_tone2	🏊🏼
:person_swimming_tone3	🏊🏽
:swimmer_tone3	🏊🏽
:person_swimming_tone4	🏊🏾
:swimmer_tone4	🏊🏾
:person_swimming_tone5	🏊🏿
:swimmer_tone5	🏊🏿
:woman_swimming	🏊‍♀️
:man_swimming	🏊‍♂️
:person_playing_water_polo:	🤽
:water_polo:	🤽
:person_playing_water_polo_tone1	🤽🏻
:water_polo_tone1	🤽🏻
:person_playing_water_polo_tone2	🤽🏼
:water_polo_tone2	🤽🏼
:person_playing_water_polo_tone3	🤽🏽
:water_polo_tone3	🤽🏽
:person_playing_water_polo_tone4	🤽🏾
:water_polo_tone4	🤽🏾
:person_playing_water_polo_tone5	🤽🏿
:water_polo_tone5	🤽🏿
:woman_playing_water_polo	🤽‍♀️
:man_playing_water_polo	🤽‍♂️
:person_rowing_boat:	🚣
:rowboat:	🚣
:person_rowing_boat_tone1	🚣🏻
:rowboat_tone1	🚣🏻
:person_rowing_boat_tone2	🚣🏼
:rowboat_tone2	🚣🏼
:person_rowing_boat_tone3	🚣🏽
:rowboat_tone3	🚣🏽
:person_rowing_boat_tone4	🚣🏾
:rowboat_tone4	🚣🏾
:person_rowing_boat_tone5	🚣🏿
:rowboat_tone5	🚣🏿
:woman_rowing_boat	🚣‍♀️
:man_rowing_boat	🚣‍♂️
:person_climbing:	🧗
:person_climbing_tone1	🧗🏻
:person_climbing_light_skin_tone	🧗🏻
:person_climbing_tone2	🧗🏼
:person_climbing_medium_light_skin_tone	🧗🏼
:person_climbing_tone3	🧗🏽
:person_climbing_medium_skin_tone	🧗🏽
:person_climbing_tone4	🧗🏾
:person_climbing_medium_dark_skin_tone	🧗🏾
:person_climbing_tone5	🧗🏿
:person_climbing_dark_skin_tone	🧗🏿
:woman_climbing	🧗‍♀️
:man_climbing	🧗‍♂️
:person_mountain_biking:	🚵
:mountain_bicyclist:	🚵
:person_mountain_biking_tone1	🚵🏻
:mountain_bicyclist_tone1	🚵🏻
:person_mountain_biking_tone2	🚵🏼
:mountain_bicyclist_tone2	🚵🏼
:person_mountain_biking_tone3	🚵🏽
:mountain_bicyclist_tone3	🚵🏽
:person_mountain_biking_tone4	🚵🏾
:mountain_bicyclist_tone4	🚵🏾
:person_mountain_biking_tone5	🚵🏿
:mountain_bicyclist_tone5	🚵🏿
:woman_mountain_biking	🚵‍♀️
:man_mountain_biking	🚵‍♂️
:person_biking:	🚴
:bicyclist:	🚴
:person_biking_tone1	🚴🏻
:bicyclist_tone1	🚴🏻
:person_biking_tone2	🚴🏼
:bicyclist_tone2	🚴🏼
:person_biking_tone3	🚴🏽
:bicyclist_tone3	🚴🏽
:person_biking_tone4	🚴🏾
:bicyclist_tone4	🚴🏾
:person_biking_tone5	🚴🏿
:bicyclist_tone5	🚴🏿
:woman_biking	🚴‍♀️
:man_biking	🚴‍♂️
:trophy	🏆
:first_place	🥇
:second_place	🥈
:third_place	🥉
:medal	🏅
:sports_medal	🏅
:military_medal	🎖
:rosette	🏵
:reminder_ribbon	🎗
:ticket:	🎫
:tickets	🎟
:admission_tickets	🎟
:circus_tent	🎪
:person_juggling:	🤹
:juggling:	🤹
:juggler:	🤹
:person_juggling_tone1	🤹🏻
:juggling_tone1	🤹🏻
:juggler_tone1	🤹🏻
:person_juggling_tone2	🤹🏼
:juggling_tone2	🤹🏼
:juggler_tone2	🤹🏼
:person_juggling_tone3	🤹🏽
:juggling_tone3	🤹🏽
:juggler_tone3	🤹🏽
:person_juggling_tone4	🤹🏾
:juggling_tone4	🤹🏾
:juggler_tone4	🤹🏾
:person_juggling_tone5	🤹🏿
:juggling_tone5	🤹🏿
:juggler_tone5	🤹🏿
:woman_juggling	🤹‍♀️
:man_juggling	🤹‍♂️
:performing_arts	🎭
:art:	🎨
:clapper	🎬
:microphone:	🎤
:headphones	🎧
:musical_score	🎼
:musical_keyboard	🎹
:drum	🥁
:saxophone	🎷
:trumpet	🎺
:guitar	🎸
:violin	🎻
:game_die	🎲
:dart	🎯
:bowling	🎳
:video_game	🎮
:slot_machine	🎰
:watch	⌚
:iphone	📱
:calling	📲
:computer	💻
:keyboard	⌨
:desktop	🖥
:printer	🖨
:mouse_three_button	🖱
:three_button_mouse	🖱
:trackball	🖲
:joystick	🕹
:chess_pawn	♟️
:jigsaw	🧩
:compression	🗜
:minidisc	💽
:floppy_disk	💾
:cd	💿
:dvd	📀
:vhs	📼
:camera:	📷
:camera_with_flash	📸
:video_camera	📹
:movie_camera	🎥
:projector	📽
:film_projector	📽
:film_frames	🎞
:telephone_receiver	📞
:telephone:	☎
:pager	📟
:fax	📠
:tv	📺
:radio:	📻
:microphone2	🎙
:studio_microphone	🎙
:level_slider	🎚
:control_knobs	🎛
:stopwatch	⏱
:timer	⏲
:alarm_clock	⏰
:clock:	🕰
:mantlepiece_clock	🕰
:hourglass:	⌛
:hourglass_flowing_sand	⏳
:satellite:	📡
:compass	🧭
:battery	🔋
:electric_plug	🔌
:magnet	🧲
:bulb	💡
:flashlight	🔦
:candle	🕯
:fire_extinguisher	🧯
:wastebasket	🗑
:oil	🛢
:money_with_wings	💸
:dollar	💵
:yen	💴
:euro:	💶
:pound:	💷
:moneybag	💰
:credit_card	💳
:gem:	💎
:nazar_amulet	🧿
:bricks	🧱
:scales	⚖
:toolbox	🧰
:wrench	🔧
:hammer:	🔨
:hammer_pick	⚒
:hammer_and_pick	⚒
:tools	🛠
:hammer_and_wrench	🛠
:pick	⛏
:nut_and_bolt	🔩
:gear	⚙
:chains	⛓
:gun	🔫
:bomb	💣
:knife	🔪
:dagger	🗡
:crossed_swords	⚔
:shield	🛡
:smoking	🚬
:coffin	⚰
:urn	⚱
:funeral_urn	⚱
:amphora	🏺
:crystal_ball	🔮
:prayer_beads	📿
:barber	💈
:alembic	⚗
:test_tube	🧪
:petri_dish	🧫
:dna	🧬
:abacus	🧮
:telescope	🔭
:microscope	🔬
:hole	🕳
:pill	💊
:syringe	💉
:thermometer:	🌡
:toilet	🚽
:potable_water	🚰
:shower	🚿
:bathtub	🛁
:bath:	🛀
:bath_tone1	🛀🏻
:bath_tone2	🛀🏼
:bath_tone3	🛀🏽
:bath_tone4	🛀🏾
:bath_tone5	🛀🏿
:broom	🧹
:basket:	🧺
:roll_of_paper	🧻
:soap	🧼
:sponge	🧽
:squeeze_bottle	🧴
:thread	🧵
:yarn	🧶
:bellhop	🛎
:key:	🔑
:key2	🗝
:old_key	🗝
:door	🚪
:couch	🛋
:bed	🛏
:sleeping_accommodation	🛌
:person_in_bed_tone1	🛌🏻
:person_in_bed_light_skin_tone	🛌🏻
:person_in_bed_tone2	🛌🏼
:person_in_bed_medium_light_skin_tone	🛌🏼
:person_in_bed_tone3	🛌🏽
:person_in_bed_medium_skin_tone	🛌🏽
:person_in_bed_tone4	🛌🏾
:person_in_bed_medium_dark_skin_tone	🛌🏾
:person_in_bed_tone5	🛌🏿
:person_in_bed_dark_skin_tone	🛌🏿
:teddy_bear	🧸
:frame_photo	🖼
:frame_with_picture	🖼
:shopping_bags	🛍
:shopping_cart	🛒
:shopping_trolley	🛒
:gift:	🎁
:balloon	🎈
:flags	🎏
:ribbon	🎀
:confetti_ball	🎊
:tada	🎉
:dolls	🎎
:izakaya_lantern	🏮
:wind_chime	🎐
:red_envelope	🧧
:envelope:	✉
:envelope_with_arrow	📩
:incoming_envelope	📨
:e-mail	📧
:email	📧
:love_letter	💌
:inbox_tray	📥
:outbox_tray	📤
:package	📦
:label	🏷
:mailbox_closed	📪
:mailbox:	📫
:mailbox_with_mail	📬
:mailbox_with_no_mail	📭
:postbox	📮
:postal_horn	📯
:scroll	📜
:page_with_curl	📃
:page_facing_up	📄
:receipt	🧾
:bookmark_tabs	📑
:bar_chart	📊
:chart_with_upwards_trend	📈
:chart_with_downwards_trend	📉
:notepad_spiral	🗒
:spiral_note_pad	🗒
:calendar_spiral	🗓
:spiral_calendar_pad	🗓
:calendar:	📆
:date	📅
:card_index:	📇
:card_box	🗃
:card_file_box	🗃
:ballot_box:	🗳
:file_cabinet	🗄
:clipboard	📋
:file_folder	📁
:open_file_folder	📂
:dividers	🗂
:card_index_dividers	🗂
:newspaper2	🗞
:rolled_up_newspaper	🗞
:newspaper:	📰
:notebook:	📓
:notebook_with_decorative_cover	📔
:ledger	📒
:closed_book	📕
:green_book	📗
:blue_book	📘
:orange_book	📙
:books	📚
:book:	📖
:bookmark:	🔖
:link:	🔗
:paperclip:	📎
:paperclips	🖇
:linked_paperclips	🖇
:triangular_ruler	📐
:straight_ruler	📏
:safety_pin	🧷
:pushpin	📌
:round_pushpin	📍
:scissors	✂
:pen_ballpoint	🖊
:lower_left_ballpoint_pen	🖊
:pen_fountain	🖋
:lower_left_fountain_pen	🖋
:black_nib	✒
:paintbrush	🖌
:lower_left_paintbrush	🖌
:crayon	🖍
:lower_left_crayon	🖍
:pencil:	📝
:memo	📝
:pencil2	✏
:mag:	🔍
:mag_right	🔎
:lock_with_ink_pen	🔏
:closed_lock_with_key	🔐
:dog:	🐶
:cat:	🐱
:mouse:	🐭
:hamster	🐹
:rabbit:	🐰
:fox	🦊
:raccoon	🦝
:bear:	🐻
:panda_face	🐼
:kangaroo	🦘
:badger	🦡
:koala	🐨
:tiger:	🐯
:lion_face	🦁
:lion:	🦁
:cow:	🐮
:pig:	🐷
:pig_nose	🐽
:frog	🐸
:monkey_face	🐵
:see_no_evil	🙈
:hear_no_evil	🙉
:speak_no_evil	🙊
:monkey:	🐒
:chicken	🐔
:penguin	🐧
:bird	🐦
:baby_chick	🐤
:hatching_chick	🐣
:hatched_chick	🐥
:duck	🦆
:swan	🦢
:eagle	🦅
:owl	🦉
:parrot	🦜
:peacock	🦚
:bat:	🦇
:wolf	🐺
:boar	🐗
:horse:	🐴
:unicorn	🦄
:bee:	🐝
:bug	🐛
:butterfly	🦋
:snail	🐌
:shell:	🐚
:beetle	🐞
:ant	🐜
:cricket:	🦗
:spider:	🕷
:spider_web	🕸
:scorpion	🦂
:mosquito	🦟
:microbe	🦠
:turtle	🐢
:snake	🐍
:lizard	🦎
:t_rex	🦖
:sauropod	🦕
:octopus	🐙
:squid	🦑
:shrimp	🦐
:crab	🦀
:lobster	🦞
:blowfish	🐡
:tropical_fish	🐠
:fish:	🐟
:dolphin	🐬
:whale:	🐳
:whale2	🐋
:shark	🦈
:crocodile	🐊
:tiger2	🐅
:leopard	🐆
:zebra	🦓
:gorilla	🦍
:elephant	🐘
:rhino	🦏
:hippopotamus	🦛
:dromedary_camel	🐪
:camel	🐫
:giraffe	🦒
:llama	🦙
:water_buffalo	🐃
:ox	🐂
:cow2	🐄
:racehorse	🐎
:pig2	🐖
:ram:	🐏
:sheep	🐑
:goat	🐐
:deer	🦌
:dog2	🐕
:poodle	🐩
:cat2	🐈
:rooster	🐓
:turkey	🦃
:dove	🕊
:rabbit2	🐇
:mouse2	🐁
:rat	🐀
:chipmunk	🐿
:hedgehog	🦔
:feet	🐾
:paw_prints	🐾
:dragon:	🐉
:dragon_face	🐲
:cactus	🌵
:christmas_tree	🎄
:evergreen_tree	🌲
:deciduous_tree	🌳
:palm_tree	🌴
:seedling	🌱
:herb	🌿
:shamrock	☘
:four_leaf_clover	🍀
:bamboo	🎍
:tanabata_tree	🎋
:leaves	🍃
:fallen_leaf	🍂
:maple_leaf	🍁
:mushroom	🍄
:ear_of_rice	🌾
:bouquet	💐
:tulip	🌷
:rose:	🌹
:wilted_rose	🥀
:wilted_flower	🥀
:hibiscus	🌺
:cherry_blossom	🌸
:blossom	🌼
:sunflower	🌻
:sun_with_face	🌞
:full_moon_with_face	🌝
:first_quarter_moon_with_face	🌛
:last_quarter_moon_with_face	🌜
:new_moon_with_face	🌚
:full_moon:	🌕
:waning_gibbous_moon	🌖
:last_quarter_moon:	🌗
:waning_crescent_moon	🌘
:new_moon:	🌑
:waxing_crescent_moon	🌒
:first_quarter_moon:	🌓
:waxing_gibbous_moon	🌔
:crescent_moon	🌙
:earth_americas	🌎
:earth_africa	🌍
:earth_asia	🌏
:dizzy:	💫
:star:	⭐
:star2	🌟
:sparkles	✨
:zap	⚡
:comet	☄
:boom	💥
:fire:	🔥
:flame	🔥
:cloud_tornado	🌪
:cloud_with_tornado	🌪
:rainbow:	🌈
:sunny	☀
:white_sun_small_cloud	🌤
:white_sun_with_small_cloud	🌤
:partly_sunny	⛅
:white_sun_cloud	🌥
:white_sun_behind_cloud:	🌥
:cloud:	☁
:white_sun_rain_cloud	🌦
:white_sun_behind_cloud_with_rain	🌦
:cloud_rain	🌧
:cloud_with_rain	🌧
:thunder_cloud_rain	⛈
:thunder_cloud_and_rain	⛈
:cloud_lightning	🌩
:cloud_with_lightning	🌩
:cloud_snow	🌨
:cloud_with_snow	🌨
:snowflake	❄
:snowman2	☃
:snowman:	⛄
:wind_blowing_face	🌬
:dash	💨
:droplet	💧
:sweat_drops	💦
:umbrella:	☔
:umbrella2	☂
:ocean	🌊
:fog:	🌫
:green_apple	🍏
:apple	🍎
:pear	🍐
:tangerine	🍊
:lemon	🍋
:banana	🍌
:watermelon	🍉
:grapes	🍇
:strawberry	🍓
:melon	🍈
:cherries	🍒
:peach	🍑
:mango	🥭
:pineapple	🍍
:coconut	🥥
:kiwi	🥝
:tomato	🍅
:eggplant	🍆
:avocado	🥑
:broccoli	🥦
:leafy_green	🥬
:cucumber	🥒
:hot_pepper	🌶
:corn	🌽
:carrot	🥕
:potato	🥔
:sweet_potato	🍠
:croissant	🥐
:bread	🍞
:french_bread	🥖
:baguette_bread	🥖
:pretzel	🥨
:bagel	🥯
:cheese	🧀
:egg:	🥚
:cooking	🍳
:pancakes	🥞
:bacon	🥓
:cut_of_meat	🥩
:poultry_leg	🍗
:meat_on_bone	🍖
:hotdog	🌭
:hot_dog	🌭
:hamburger	🍔
:fries	🍟
:pizza	🍕
:sandwich	🥪
:stuffed_flatbread	🥙
:stuffed_pita	🥙
:taco	🌮
:burrito	🌯
:salad	🥗
:green_salad	🥗
:shallow_pan_of_food	🥘
:paella	🥘
:canned_food	🥫
:spaghetti	🍝
:ramen	🍜
:stew	🍲
:curry	🍛
:sushi	🍣
:bento	🍱
:fried_shrimp	🍤
:rice_ball	🍙
:rice:	🍚
:rice_cracker	🍘
:fish_cake	🍥
:fortune_cookie	🥠
:oden	🍢
:dango	🍡
:shaved_ice	🍧
:ice_cream	🍨
:icecream	🍦
:pie	🥧
:cake	🍰
:birthday	🎂
:moon_cake	🥮
:cupcake	🧁
:custard	🍮
:pudding	🍮
:flan	🍮
:lollipop	🍭
:candy	🍬
:chocolate_bar	🍫
:popcorn	🍿
:salt	🧂
:doughnut	🍩
:dumpling	🥟
:cookie	🍪
:chestnut	🌰
:peanuts	🥜
:shelled_peanut	🥜
:honey_pot	🍯
:milk:	🥛
:glass_of_milk	🥛
:baby_bottle	🍼
:coffee	☕
:tea	🍵
:cup_with_straw	🥤
:sake	🍶
:beer:	🍺
:beers	🍻
:champagne_glass	🥂
:clinking_glass	🥂
:wine_glass	🍷
:tumbler_glass	🥃
:whisky	🥃
:cocktail	🍸
:tropical_drink	🍹
:champagne:	🍾
:bottle_with_popping_cork	🍾
:spoon	🥄
:fork_and_knife:	🍴
:fork_knife_plate	🍽
:fork_and_knife_with_plate	🍽
:bowl_with_spoon	🥣
:takeout_box	🥡
:chopsticks	🥢
:grinning	😀
:smiley:	😃
:smile:	😄
:grin:	😁
:laughing	😆
:satisfied	😆
:sweat_smile	😅
:joy:	😂
:rofl	🤣
:rolling_on_the_floor_laughing	🤣
:relaxed	☺
:blush	😊
:innocent	😇
:slight_smile	🙂
:slightly_smiling_face	🙂
:upside_down	🙃
:wink	😉
:relieved	😌
:heart_eyes:	😍
:kissing_heart	😘
:smiling_face_with_3_hearts	🥰
:kissing:	😗
:kissing_smiling_eyes	😙
:kissing_closed_eyes	😚
:yum	😋
:stuck_out_tongue:	😛
:stuck_out_tongue_closed_eyes	😝
:stuck_out_tongue_winking_eye	😜
:zany_face	🤪
:face_with_raised_eyebrow	🤨
:face_with_monocle	🧐
:nerd	🤓
:sunglasses	😎
:star_struck	🤩
:partying_face	🥳
:smirk:	😏
