:+1	👍
:closed_umbrella	🌂
:clown:	🤡
:clown_face	🤡
:coat	🧥
:cockroach	🪳
:cocktail	🍸
:coconut	🥥
:coffee	☕
:coin	🪙
:cold_face	🥶
:cold_sweat	😰
:compass	🧭
:computer	💻
:confetti_ball	🎊
:confounded	😖
:confused	😕
:construction:	🚧
:construction_worker	👷
:convenience_store	🏪
:cookie	🍪
:cooking	🍳
:cool	🆒
:cop	👮
:corn	🌽
:couple:	👫
:couple_with_heart	💑
:couplekiss	💏
:cow:	🐮
:cow2	🐄
:cowboy	🤠
:crab	🦀
:credit_card	💳
:crescent_moon	🌙
:cricket:	🦗
:cricket_bat_ball	🏏
:cricket_game	🏏
:crocodile	🐊
:croissant	🥐
:crossed_flags	🎌
:crown	👑
:cry:	😢
:crying_cat_face	😿
:crystal_ball	🔮
:cucumber	🥒
:cup_with_straw	🥤
:cupcake	🧁
:cupid	💘
:curling_stone	🥌
:curly_haired	🦱
:curly_loop	➰
:currency_exchange	💱
:curry	🍛
:custard	🍮
:customs	🛃
:cut_of_meat	🥩
:cyclone	🌀
:dancer:	💃
:dancers	👯
:dango	🍡
:dart	🎯
:dash	💨
:date	📅
:deaf_person	🧏
:deciduous_tree	🌳
:deer	🦌
:department_store	🏬
:detective	🕵
:diamond_shape_with_a_dot_inside	💠
:disappointed:	😞
:disappointed_relieved	😥
:disguised_face	🥸
:diving_mask	🤿
:diya_lamp	🪔
:dizzy:	💫
:dizzy_face	😵
:dna	🧬
:do_not_litter	🚯
:dodo	🦤
:dog:	🐶
:dog2	🐕
:dollar	💵
:dolls	🎎
:dolphin	🐬
:door	🚪
:doughnut	🍩
:dragon:	🐉
:dragon_face	🐲
:dress	👗
:dromedary_camel	🐪
:drool:	🤤
:drooling_face	🤤
:drop_of_blood	🩸
:droplet	💧
:drum:	🥁
:drum_with_drumsticks	🥁
:duck	🦆
:dumpling	🥟
:dvd	📀
:e-mail	📧
:eagle	🦅
:ear:	👂
:ear_of_rice	🌾
:ear_with_hearing_aid	🦻
:earth_africa	🌍
:earth_americas	🌎
:earth_asia	🌏
:egg:	🥚
:eggplant	🍆
:electric_plug	🔌
:elephant	🐘
:elevator	🛗
:elf	🧝
:email	📧
:end	🔚
:envelope_with_arrow	📩
:euro:	💶
:european_castle	🏰
:european_post_office	🏤
:evergreen_tree	🌲
:exclamation	❗
:expecting_woman	🤰
:exploding_head	🤯
:expressionless	😑
:eyeglasses	👓
:eyes	👀
:face_palm	🤦
:face_vomiting	🤮
:face_with_cowboy_hat	🤠
:face_with_hand_over_mouth	🤭
:face_with_head_bandage	🤕
:face_with_monocle	🧐
:face_with_raised_eyebrow	🤨
:face_with_rolling_eyes	🙄
:face_with_symbols_over_mouth	🤬
:face_with_thermometer	🤒
:facepalm	🤦
:factory	🏭
:fairy	🧚
:falafel	🧆
:fallen_leaf	🍂
:family	👪
:fast_forward	⏩
:fax	📠
:fearful	😨
:feather	🪶
:feet	🐾
:fencer	🤺
:fencing	🤺
:ferris_wheel	🎡
:field_hockey	🏑
:file_folder	📁
:fingers_crossed	🤞
:fire:	🔥
:fire_engine	🚒
:fire_extinguisher	🧯
:firecracker	🧨
:fireworks	🎆
:first_place:	🥇
:first_place_medal	🥇
:first_quarter_moon:	🌓
:first_quarter_moon_with_face	🌛
:fish:	🐟
:fish_cake	🍥
:fishing_pole_and_fish	🎣
:fist	✊
:flag_black	🏴
:flags	🎏
:flame	🔥
:flamingo	🦩
:flan	🍮
:flashlight	🔦
:flatbread	🫓
:floppy_disk	💾
:flower_playing_cards	🎴
:flushed	😳
:fly:	🪰
:flying_disc	🥏
:flying_saucer	🛸
:foggy	🌁
:fondue	🫕
:foot:	🦶
:football	🏈
:footprints	👣
:fork_and_knife	🍴
:fortune_cookie	🥠
:fountain	⛲
:four_leaf_clover	🍀
:fox:	🦊
:fox_face	🦊
:free	🆓
:french_bread	🥖
:fried_shrimp	🍤
:fries	🍟
:frog	🐸
:frowning	😦
:fuelpump	⛽
:full_moon:	🌕
:full_moon_with_face	🌝
:game_die	🎲
:garlic	🧄
:gem:	💎
:gemini	♊
:genie	🧞
:ghost	👻
:gift:	🎁
:gift_heart	💝
:giraffe	🦒
:girl	👧
:glass_of_milk	🥛
:globe_with_meridians	🌐
:gloves	🧤
:goal:	🥅
:goal_net	🥅
:goat	🐐
:goggles	🥽
:golf:	⛳
:golfer	🏌
:gorilla	🦍
:grandma	👵
:grapes	🍇
:green_apple	🍏
:green_book	📗
:green_circle	🟢
:green_heart	💚
:green_salad	🥗
:green_square	🟩
:grey_exclamation	❕
:grey_question	❔
:grimacing	😬
:grin:	😁
:grinning	😀
:guard:	💂
:guardsman	💂
:guide_dog	🦮
:guitar	🎸
:gun	🔫
:haircut	💇
:hamburger	🍔
:hammer	🔨
:hamster	🐹
:hand_splayed	🖐
:hand_with_index_and_middle_finger_crossed	🤞
:handbag	👜
:handball	🤾
:handshake	🤝
:hankey	💩
:hatched_chick	🐥
:hatching_chick	🐣
:head_bandage	🤕
:headphones	🎧
:headstone	🪦
:hear_no_evil	🙉
:heart_decoration	💟
:heart_eyes:	😍
:heart_eyes_cat	😻
:heartbeat	💓
:heartpulse	💗
:heavy_division_sign	➗
:heavy_dollar_sign	💲
:heavy_minus_sign	➖
:heavy_plus_sign	➕
:hedgehog	🦔
:helicopter	🚁
:herb	🌿
:hibiscus	🌺
:high_brightness	🔆
:high_heel	👠
:hiking_boot	🥾
:hindu_temple	🛕
:hippopotamus	🦛
:hockey	🏒
:honey_pot	🍯
:hook	🪝
:horse:	🐴
:horse_racing	🏇
:hospital	🏥
:hot_dog	🌭
:hot_face	🥵
:hotdog	🌭
:hotel	🏨
:hourglass:	⌛
:hourglass_flowing_sand	⏳
:house:	🏠
:house_with_garden	🏡
:hugging:	🤗
:hugging_face	🤗
:hushed	😯
:hut	🛖
:ice_cream	🍨
:ice_cube	🧊
:icecream	🍦
:id:	🆔
:ideograph_advantage	🉐
:imp	👿
:inbox_tray	📥
:incoming_envelope	📨
:information_desk_person	💁
:innocent	😇
:izakaya_lantern	🏮
:jack_o_lantern	🎃
:japan:	🗾
:japanese_castle	🏯
:japanese_goblin	👺
:japanese_ogre	👹
:jeans	👖
:jigsaw	🧩
:joy:	😂
:joy_cat	😹
:juggler	🤹
:juggling	🤹
:kaaba	🕋
:kangaroo	🦘
:karate_uniform	🥋
:kayak	🛶
:key:	🔑
:keycap_ten	🔟
:kimono	👘
:kiss:	💋
:kissing:	😗
:kissing_cat	😽
:kissing_closed_eyes	😚
:kissing_heart	😘
:kissing_smiling_eyes	😙
:kite	🪁
:kiwi:	🥝
:kiwifruit	🥝
:knife	🔪
:knot	🪢
:koala	🐨
:koko	🈁
:lab_coat	🥼
:lacrosse	🥍
:ladder	🪜
:lady_beetle	🐞
:large_blue_diamond	🔷
:large_orange_diamond	🔶
:last_quarter_moon:	🌗
:last_quarter_moon_with_face	🌜
:laughing	😆
:leafy_green	🥬
:leaves	🍃
:ledger	📒
:left_facing_fist	🤛
:left_fist	🤛
:left_luggage	🛅
:leg	🦵
:lemon	🍋
:leo:	♌
:leopard	🐆
:liar	🤥
:libra	♎
:lifter	🏋
:light_rail	🚈
:link	🔗
:lion:	🦁
:lion_face	🦁
:lips:	👄
:lipstick	💄
:lizard	🦎
:llama	🦙
:lobster	🦞
:lock:	🔒
:lock_with_ink_pen	🔏
:lollipop	🍭
:long_drum	🪘
:loop	➿
:loud_sound	🔊
:loudspeaker	📢
:love_hotel	🏩
:love_letter	💌
:love_you_gesture	🤟
:low_brightness	🔅
:luggage	🧳
:lungs	🫁
:lying_face	🤥
:mag:	🔍
:mag_right	🔎
:mage	🧙
:magic_wand	🪄
:magnet	🧲
:mahjong	🀄
:mailbox:	📫
:mailbox_closed	📪
:mailbox_with_mail	📬
:mailbox_with_no_mail	📭
:male_dancer	🕺
:mammoth	🦣
:man:	👨
:man_dancing	🕺
:man_with_chinese_cap	👲
:man_with_gua_pi_mao	👲
:man_with_turban	👳
:mango	🥭
:mans_shoe	👞
:manual_wheelchair	🦽
:maple_leaf	🍁
:martial_arts_uniform	🥋
:mask	😷
:massage	💆
:mate	🧉
:meat_on_bone	🍖
:mechanical_arm	🦾
:mechanical_leg	🦿
:medal	🏅
:mega	📣
:melon	🍈
:memo	📝
:menorah	🕎
:mens	🚹
:merperson	🧜
:metal	🤘
:metro	🚇
:microbe	🦠
:microphone	🎤
:microscope	🔬
:middle_finger	🖕
:military_helmet	🪖
:milk:	🥛
:milky_way	🌌
:minibus	🚐
:minidisc	💽
:mirror	🪞
:mobile_phone:	📱
:mobile_phone_off	📴
:money_mouth:	🤑
:money_mouth_face	🤑
:money_with_wings	💸
:moneybag	💰
:monkey:	🐒
:monkey_face	🐵
:monorail	🚝
:moon_cake	🥮
:mortar_board	🎓
:mosque	🕌
:mosquito	🦟
:mother_christmas	🤶
:motor_scooter	🛵
:motorbike	🛵
:motorized_wheelchair	🦼
:mount_fuji	🗻
:mountain_bicyclist	🚵
:mountain_cableway	🚠
:mountain_railway	🚞
:mouse:	🐭
:mouse2	🐁
:mouse_trap	🪤
:movie_camera	🎥
:moyai	🗿
:mrs_claus	🤶
:muscle	💪
:mushroom	🍄
:musical_keyboard	🎹
:musical_note	🎵
:musical_score	🎼
:mute	🔇
:nail_care	💅
:name_badge	📛
:nauseated_face	🤢
:nazar_amulet	🧿
:necktie	👔
:negative_squared_cross_mark	❎
:nerd:	🤓
:nerd_face	🤓
:nesting_dolls	🪆
:neutral_face	😐
:new:	🆕
:new_moon:	🌑
:new_moon_with_face	🌚
:newspaper	📰
:ng	🆖
:night_with_stars	🌃
:ninja	🥷
:no_bell	🔕
:no_bicycles	🚳
:no_entry:	⛔
:no_entry_sign	🚫
:no_good	🙅
:no_mobile_phones	📵
:no_mouth	😶
:no_pedestrians	🚷
:no_smoking	🚭
:non-potable_water	🚱
:nose	👃
:notebook:	📓
:notebook_with_decorative_cover	📔
:notes	🎶
:nut_and_bolt	🔩
:o:	⭕
:ocean	🌊
:octagonal_sign	🛑
:octopus	🐙
:oden	🍢
:office	🏢
:ok:	🆗
:ok_hand	👌
:ok_woman	🙆
:older_adult	🧓
:older_man	👴
:older_woman	👵
:olive	🫒
:on:	🔛
:oncoming_automobile	🚘
:oncoming_bus	🚍
:oncoming_police_car	🚔
:oncoming_taxi	🚖
:one_piece_swimsuit	🩱
:onion	🧅
:open_file_folder	📂
:open_hands	👐
:open_mouth	😮
:ophiuchus	⛎
:orange_book	📙
:orange_circle	🟠
:orange_heart	🧡
:orange_square	🟧
:orangutan	🦧
:otter	🦦
:outbox_tray	📤
:owl	🦉
:ox	🐂
:oyster	🦪
:package	📦
:paella	🥘
:page_facing_up	📄
:page_with_curl	📃
:pager	📟
:palm_tree	🌴
:palms_up_together	🤲
:pancakes	🥞
:panda_face	🐼
:paperclip	📎
:parachute	🪂
:parrot	🦜
:partly_sunny	⛅
:partying_face	🥳
:passport_control	🛂
:paw_prints	🐾
:peach	🍑
:peacock	🦚
:peanuts	🥜
:pear	🍐
:pencil	📝
:penguin	🐧
:pensive	😔
:people_hugging	🫂
:people_with_bunny_ears_partying	👯
:people_wrestling	🤼
:performing_arts	🎭
:persevere	😣
:person_biking	🚴
:person_bouncing_ball	⛹
:person_bowing	🙇
:person_climbing	🧗
:person_doing_cartwheel	🤸
:person_facepalming	🤦
:person_fencing	🤺
:person_frowning	🙍
:person_gesturing_no	🙅
:person_gesturing_ok	🙆
:person_getting_haircut	💇
:person_getting_massage	💆
:person_golfing	🏌
:person_in_lotus_position	🧘
:person_in_steamy_room	🧖
:person_in_tuxedo	🤵
:person_juggling	🤹
:person_kneeling	🧎
:person_lifting_weights	🏋
:person_mountain_biking	🚵
:person_playing_handball	🤾
:person_playing_water_polo	🤽
:person_pouting	🙎
:person_raising_hand	🙋
:person_rowing_boat	🚣
:person_running	🏃
:person_shrugging	🤷
:person_standing	🧍
:person_surfing	🏄
:person_swimming	🏊
:person_tipping_hand	💁
:person_walking	🚶
:person_wearing_turban	👳
:person_with_ball	⛹
:person_with_blond_hair	👱
:person_with_pouting_face	🙎
:person_with_veil	👰
:petri_dish	🧫
:pickup_truck	🛻
:pie	🥧
:pig:	🐷
:pig2	🐖
:pig_nose	🐽
:pill	💊
:pinched_fingers	🤌
:pinching_hand	🤏
:pineapple	🍍
:ping_pong	🏓
:pisces	♓
:pizza	🍕
:piñata	🪅
:placard	🪧
:place_of_worship	🛐
:pleading_face	🥺
:plunger	🪠
:point_down	👇
:point_left	👈
:point_right	👉
:point_up_2	👆
:police_car	🚓
:police_officer	👮
:poo:	💩
:poodle	🐩
:poop	💩
:popcorn	🍿
:post_office	🏣
:postal_horn	📯
:postbox	📮
:potable_water	🚰
:potato	🥔
:potted_plant	🪴
:pouch	👝
:poultry_leg	🍗
:pound	💷
:pouting_cat	😾
:pray:	🙏
:prayer_beads	📿
:pregnant_woman	🤰
:pretzel	🥨
:prince:	🤴
:princess	👸
:probing_cane	🦯
:pudding	🍮
:punch	👊
:purple_circle	🟣
:purple_heart	💜
:purple_square	🟪
:purse	👛
:pushpin	📌
:put_litter_in_its_place	🚮
:question	❓
:rabbit:	🐰
:rabbit2	🐇
:raccoon	🦝
:racehorse	🐎
:radio:	📻
:radio_button	🔘
:rage	😡
:railway_car	🚃
:rainbow	🌈
:raised_back_of_hand	🤚
:raised_hand:	✋
:raised_hand_with_fingers_splayed	🖐
:raised_hand_with_part_between_middle_and_ring_fingers	🖖
:raised_hands	🙌
:raising_hand	🙋
:ram:	🐏
:ramen	🍜
:rat	🐀
:razor	🪒
:receipt	🧾
:red_car	🚗
:red_circle	🔴
:red_envelope	🧧
:red_haired	🦰
:red_square	🟥
:regional_indicator_a	🇦
:regional_indicator_b	🇧
:regional_indicator_c	🇨
:regional_indicator_d	🇩
:regional_indicator_e	🇪
:regional_indicator_f	🇫
:regional_indicator_g	🇬
:regional_indicator_h	🇭
:regional_indicator_i	🇮
:regional_indicator_j	🇯
:regional_indicator_k	🇰
:regional_indicator_l	🇱
:regional_indicator_m	🇲
:regional_indicator_n	🇳
:regional_indicator_o	🇴
:regional_indicator_p	🇵
:regional_indicator_q	🇶
:regional_indicator_r	🇷
:regional_indicator_s	🇸
:regional_indicator_t	🇹
:regional_indicator_u	🇺
:regional_indicator_v	🇻
:regional_indicator_w	🇼
:regional_indicator_x	🇽
:regional_indicator_y	🇾
:regional_indicator_z	🇿
:relieved	😌
:repeat:	🔁
:repeat_one	🔂
:restroom	🚻
:reversed_hand_with_middle_finger_extended	🖕
:revolving_hearts	💞
:rewind	⏪
:rhino:	🦏
:rhinoceros	🦏
:ribbon	🎀
:rice:	🍚
:rice_ball	🍙
:rice_cracker	🍘
:rice_scene	🎑
:right_facing_fist	🤜
:right_fist	🤜
:ring:	💍
:ringed_planet	🪐
:robot:	🤖
:robot_face	🤖
:rock:	🪨
:rocket	🚀
:rofl	🤣
:roll_of_paper	🧻
:roller_coaster	🎢
:roller_skate	🛼
:rolling_eyes	🙄
:rolling_on_the_floor_laughing	🤣
:rooster	🐓
:rose	🌹
:rotating_light	🚨
:round_pushpin	📍
:rowboat	🚣
:rugby_football	🏉
:runner	🏃
:running_shirt_with_sash	🎽
:safety_pin	🧷
:safety_vest	🦺
:sagittarius	♐
:sailboat	⛵
:sake	🍶
:salad	🥗
:salt	🧂
:sandal	👡
:sandwich	🥪
:santa	🎅
:sari	🥻
:satellite	📡
:satisfied	😆
:sauropod	🦕
:saxophone	🎷
:scarf	🧣
:school:	🏫
:school_satchel	🎒
:scooter	🛴
:scorpion	🦂
:scorpius	♏
:scream:	😱
:scream_cat	🙀
:screwdriver	🪛
:scroll	📜
:seal	🦭
:seat	💺
:second_place:	🥈
:second_place_medal	🥈
:see_no_evil	🙈
:seedling	🌱
:selfie	🤳
:sewing_needle	🪡
:shaking_hands	🤝
:shallow_pan_of_food	🥘
:shark	🦈
:shaved_ice	🍧
:sheep	🐑
:shell:	🐚
:shelled_peanut	🥜
:ship	🚢
:shirt	👕
:shit	💩
:shopping_cart	🛒
:shopping_trolley	🛒
:shorts	🩳
:shower	🚿
:shrimp	🦐
:shrug	🤷
:shushing_face	🤫
:sick	🤢
:sign_of_the_horns	🤘
:signal_strength	📶
:six_pointed_star	🔯
:skateboard	🛹
:skeleton	💀
:ski	🎿
:skull	💀
:skunk	🦨
:sled	🛷
:sleeping:	😴
:sleeping_accommodation	🛌
:sleepy	😪
:sleuth_or_spy	🕵
:slight_frown	🙁
:slight_smile	🙂
:slightly_frowning_face	🙁
:slightly_smiling_face	🙂
:slot_machine	🎰
:sloth	🦥
:small_blue_diamond	🔹
:small_orange_diamond	🔸
:small_red_triangle:	🔺
:small_red_triangle_down	🔻
:smile:	😄
:smile_cat	😸
:smiley:	😃
:smiley_cat	😺
:smiling_face_with_3_hearts	🥰
:smiling_face_with_tear	🥲
:smiling_imp	😈
:smirk:	😏
:smirk_cat	😼
:smoking	🚬
:snail	🐌
:snake	🐍
:sneeze	🤧
:sneezing_face	🤧
:snowboarder	🏂
:snowman	⛄
:soap	🧼
:sob	😭
:soccer	⚽
:socks	🧦
:softball	🥎
:soon	🔜
:sos	🆘
:sound	🔉
:space_invader	👾
:spaghetti	🍝
:sparkler	🎇
:sparkles	✨
:sparkling_heart	💖
:speak_no_evil	🙊
:speaker	🔈
:speech_balloon	💬
:speedboat	🚤
:sponge	🧽
:spoon	🥄
:sports_medal	🏅
:spy	🕵
:squeeze_bottle	🧴
:squid	🦑
:star:	⭐
:star2	🌟
:star_struck	🤩
:stars	🌠
:station	🚉
:statue_of_liberty	🗽
:steam_locomotive	🚂
:stethoscope	🩺
:stew	🍲
:stop_sign	🛑
:straight_ruler	📏
:strawberry	🍓
:stuck_out_tongue:	😛
:stuck_out_tongue_closed_eyes	😝
:stuck_out_tongue_winking_eye	😜
:stuffed_flatbread	🥙
:stuffed_pita	🥙
:sun_with_face	🌞
:sunflower	🌻
:sunglasses	😎
:sunrise:	🌅
:sunrise_over_mountains	🌄
:superhero	🦸
:supervillain	🦹
:surfer	🏄
:sushi	🍣
:suspension_railway	🚟
:swan	🦢
:sweat:	😓
:sweat_drops	💦
:sweat_smile	😅
:sweet_potato	🍠
:swimmer	🏊
:symbols	🔣
:synagogue	🕍
:syringe	💉
:t_rex	🦖
:table_tennis	🏓
:taco	🌮
:tada	🎉
:takeout_box	🥡
:tamale	🫔
:tanabata_tree	🎋
:tangerine	🍊
:taurus	♉
:taxi	🚕
:tea:	🍵
:teapot	🫖
:teddy_bear	🧸
:telephone_receiver	📞
:telescope	🔭
:tennis	🎾
:tent	⛺
:test_tube	🧪
:thermometer_face	🤒
:thinking:	🤔
:thinking_face	🤔
:third_place:	🥉
:third_place_medal	🥉
:thong_sandal	🩴
:thought_balloon	💭
:thread	🧵
:thumbdown	👎
:thumbsdown	👎
:thumbsup	👍
:thumbup	👍
:ticket	🎫
:tiger:	🐯
:tiger2	🐅
:tired_face	😫
:toilet	🚽
:tokyo_tower	🗼
:tomato	🍅
:tone1	🏻
:tone2	🏼
:tone3	🏽
:tone4	🏾
:tone5	🏿
:tongue	👅
:toolbox	🧰
:tooth:	🦷
:toothbrush	🪥
:top:	🔝
:tophat	🎩
:tractor	🚜
:traffic_light	🚥
:train:	🚋
:train2	🚆
:tram	🚊
:transgender_symbol	⚧
:triangular_flag_on_post	🚩
:triangular_ruler	📐
:trident	🔱
:triumph	😤
:trolleybus	🚎
:trophy	🏆
:tropical_drink	🍹
:tropical_fish	🐠
:truck	🚚
:trumpet	🎺
:tulip	🌷
:tumbler_glass	🥃
:turkey	🦃
:turtle	🐢
:tv	📺
:twisted_rightwards_arrows	🔀
:two_hearts	💕
:two_men_holding_hands	👬
:two_women_holding_hands	👭
:u5272	🈹
:u5408	🈴
:u55b6	🈺
:u6307	🈯
:u6709	🈶
:u6e80	🈵
:u7121	🈚
:u7533	🈸
:u7981	🈲
:u7a7a	🈳
:umbrella	☔
:unamused	😒
:underage	🔞
:unicorn:	🦄
:unicorn_face	🦄
:unlock	🔓
:up:	🆙
:upside_down:	🙃
:upside_down_face	🙃
:vampire	🧛
:vertical_traffic_light	🚦
:vhs	📼
:vibration_mode	📳
:video_camera	📹
:video_game	🎮
:violin	🎻
:virgo	♍
:volcano	🌋
:volleyball	🏐
:vs	🆚
:vulcan	🖖
:waffle	🧇
:walking	🚶
:waning_crescent_moon	🌘
:waning_gibbous_moon	🌖
:watch	⌚
:water_buffalo	🐃
:water_polo	🤽
:watermelon	🍉
:wave	👋
:waving_black_flag	🏴
:waxing_crescent_moon	🌒
:waxing_gibbous_moon	🌔
:wc	🚾
:weary	😩
:wedding	💒
:weight_lifter	🏋
:whale:	🐳
:whale2	🐋
:wheelchair	♿
:whisky	🥃
:white_check_mark	✅
:white_circle	⚪
:white_flower	💮
:white_haired	🦳
:white_heart	🤍
:white_large_square	⬜
:white_medium_small_square	◽
:white_square_button	🔳
:wilted_flower	🥀
:wilted_rose	🥀
:wind_chime	🎐
:window	🪟
:wine_glass	🍷
:wink	😉
:wolf	🐺
:woman:	👩
:woman_with_headscarf	🧕
:womans_clothes	👚
:womans_flat_shoe	🥿
:womans_hat	👒
:womens	🚺
:wood	🪵
:woozy_face	🥴
:worm	🪱
:worried	😟
:worship_symbol	🛐
:wrench	🔧
:wrestlers	🤼
:wrestling	🤼
:x	❌
:yarn	🧶
:yawning_face	🥱
:yellow_circle	🟡
:yellow_heart	💛
:yellow_square	🟨
:yen	💴
:yo_yo	🪀
:yum	😋
:zany_face	🤪
:zap	⚡
:zebra	🦓
:zipper_mouth:	🤐
:zipper_mouth_face	🤐
:zombie	🧟
:zzz	💤
