:grinning	😀
:blond-haired_man_dark_skin_tone	👱🏿♂
:blond-haired_man_tone4	👱🏾♂
:blond-haired_man_medium_dark_skin_tone	👱🏾♂
:blond-haired_man_tone3	👱🏽♂
:blond-haired_man_medium_skin_tone	👱🏽♂
:blond-haired_man_tone2	👱🏼♂
:blond-haired_man_medium_light_skin_tone	👱🏼♂
:blond-haired_man_tone1	👱🏻♂
:blond-haired_man_light_skin_tone	👱🏻♂
:older_man:	👴
:older_man_tone1	👴🏻
:older_man_tone2	👴🏼
:older_man_tone3	👴🏽
:older_man_tone4	👴🏾
:older_man_tone5	👴🏿
:older_woman:	👵
:grandma:	👵
:older_woman_tone1	👵🏻
:grandma_tone1	👵🏻
:older_woman_tone2	👵🏼
:grandma_tone2	👵🏼
:older_woman_tone3	👵🏽
:grandma_tone3	👵🏽
:older_woman_tone4	👵🏾
:grandma_tone4	👵🏾
:older_woman_tone5	👵🏿
:grandma_tone5	👵🏿
:man_with_chinese_cap:	👲
:man_with_gua_pi_mao:	👲
:man_with_chinese_cap_tone1	👲🏻
:man_with_gua_pi_mao_tone1	👲🏻
:man_with_chinese_cap_tone2	👲🏼
:man_with_gua_pi_mao_tone2	👲🏼
:man_with_chinese_cap_tone3	👲🏽
:man_with_gua_pi_mao_tone3	👲🏽
:man_with_chinese_cap_tone4	👲🏾
:man_with_gua_pi_mao_tone4	👲🏾
:man_with_chinese_cap_tone5	👲🏿
:man_with_gua_pi_mao_tone5	👲🏿
:woman_wearing_turban:	👳♀
:woman_wearing_turban_tone1	👳🏻♀
:woman_wearing_turban_light_skin_tone	👳🏻♀
:woman_wearing_turban_tone2	👳🏼♀
:woman_wearing_turban_medium_light_skin_tone	👳🏼♀
:woman_wearing_turban_tone3	👳🏽♀
:woman_wearing_turban_medium_skin_tone	👳🏽♀
:woman_wearing_turban_tone4	👳🏾♀
:woman_wearing_turban_medium_dark_skin_tone	👳🏾♀
:woman_wearing_turban_tone5	👳🏿♀
:woman_wearing_turban_dark_skin_tone	👳🏿♀
:person_wearing_turban:	👳
:man_with_turban:	👳
:person_wearing_turban_tone1	👳🏻
:man_with_turban_tone1	👳🏻
:person_wearing_turban_tone2	👳🏼
:man_with_turban_tone2	👳🏼
:person_wearing_turban_tone3	👳🏽
:man_with_turban_tone3	👳🏽
:person_wearing_turban_tone4	👳🏾
:man_with_turban_tone4	👳🏾
:person_wearing_turban_tone5	👳🏿
:man_with_turban_tone5	👳🏿
:man_wearing_turban:	👳♂
:man_wearing_turban_tone5	👳🏿♂
:man_wearing_turban_dark_skin_tone	👳🏿♂
:man_wearing_turban_tone4	👳🏾♂
:man_wearing_turban_medium_dark_skin_tone	👳🏾♂
:man_wearing_turban_tone3	👳🏽♂
:man_wearing_turban_medium_skin_tone	👳🏽♂
:man_wearing_turban_tone2	👳🏼♂
:man_wearing_turban_medium_light_skin_tone	👳🏼♂
:man_wearing_turban_tone1	👳🏻♂
:man_wearing_turban_light_skin_tone	👳🏻♂
:woman_police_officer:	👮♀
:woman_police_officer_tone1	👮🏻♀
:woman_police_officer_light_skin_tone	👮🏻♀
:woman_police_officer_tone2	👮🏼♀
:woman_police_officer_medium_light_skin_tone	👮🏼♀
:woman_police_officer_tone3	👮🏽♀
:woman_police_officer_medium_skin_tone	👮🏽♀
:woman_police_officer_tone4	👮🏾♀
:woman_police_officer_medium_dark_skin_tone	👮🏾♀
:woman_police_officer_tone5	👮🏿♀
:woman_police_officer_dark_skin_tone	👮🏿♀
:police_officer:	👮
:cop:	👮
:police_officer_tone1	👮🏻
:cop_tone1	👮🏻
:police_officer_tone2	👮🏼
:cop_tone2	👮🏼
:police_officer_tone3	👮🏽
:cop_tone3	👮🏽
:police_officer_tone4	👮🏾
:cop_tone4	👮🏾
:police_officer_tone5	👮🏿
:cop_tone5	👮🏿
:man_police_officer:	👮♂
:man_police_officer_tone5	👮🏿♂
:man_police_officer_dark_skin_tone	👮🏿♂
:man_police_officer_tone4	👮🏾♂
:man_police_officer_medium_dark_skin_tone	👮🏾♂
:man_police_officer_tone3	👮🏽♂
:man_police_officer_medium_skin_tone	👮🏽♂
:man_police_officer_tone2	👮🏼♂
:man_police_officer_medium_light_skin_tone	👮🏼♂
:man_police_officer_tone1	👮🏻♂
:man_police_officer_light_skin_tone	👮🏻♂
:woman_construction_worker:	👷♀
:woman_construction_worker_tone1	👷🏻♀
:woman_construction_worker_light_skin_tone	👷🏻♀
:woman_construction_worker_tone2	👷🏼♀
:woman_construction_worker_medium_light_skin_tone	👷🏼♀
:woman_construction_worker_tone3	👷🏽♀
:woman_construction_worker_medium_skin_tone	👷🏽♀
:woman_construction_worker_tone4	👷🏾♀
:woman_construction_worker_medium_dark_skin_tone	👷🏾♀
:woman_construction_worker_tone5	👷🏿♀
:woman_construction_worker_dark_skin_tone	👷🏿♀
:construction_worker:	👷
:construction_worker_tone1	👷🏻
:construction_worker_tone2	👷🏼
:construction_worker_tone3	👷🏽
:construction_worker_tone4	👷🏾
:construction_worker_tone5	👷🏿
:man_construction_worker:	👷♂
:man_construction_worker_tone5	👷🏿♂
:man_construction_worker_dark_skin_tone	👷🏿♂
:man_construction_worker_tone4	👷🏾♂
:man_construction_worker_medium_dark_skin_tone	👷🏾♂
:man_construction_worker_tone3	👷🏽♂
:man_construction_worker_medium_skin_tone	👷🏽♂
:man_construction_worker_tone2	👷🏼♂
:man_construction_worker_medium_light_skin_tone	👷🏼♂
:man_construction_worker_tone1	👷🏻♂
:man_construction_worker_light_skin_tone	👷🏻♂
:woman_guard:	💂♀
:woman_guard_tone1	💂🏻♀
:woman_guard_light_skin_tone	💂🏻♀
:woman_guard_tone2	💂🏼♀
:woman_guard_medium_light_skin_tone	💂🏼♀
:woman_guard_tone3	💂🏽♀
:woman_guard_medium_skin_tone	💂🏽♀
:woman_guard_tone4	💂🏾♀
:woman_guard_medium_dark_skin_tone	💂🏾♀
:woman_guard_tone5	💂🏿♀
:woman_guard_dark_skin_tone	💂🏿♀
:guard:	💂
:guard_tone1	💂🏻
:guardsman_tone1	💂🏻
:guard_tone2	💂🏼
:guardsman_tone2	💂🏼
:guard_tone3	💂🏽
:guardsman_tone3	💂🏽
:guard_tone4	💂🏾
:guardsman_tone4	💂🏾
:guard_tone5	💂🏿
:guardsman_tone5	💂🏿
:man_guard:	💂♂
:man_guard_tone5	💂🏿♂
:man_guard_dark_skin_tone	💂🏿♂
:man_guard_tone4	💂🏾♂
:man_guard_medium_dark_skin_tone	💂🏾♂
:man_guard_tone3	💂🏽♂
:man_guard_medium_skin_tone	💂🏽♂
:man_guard_tone2	💂🏼♂
:man_guard_medium_light_skin_tone	💂🏼♂
:man_guard_tone1	💂🏻♂
:man_guard_light_skin_tone	💂🏻♂
:woman_detective:	🕵♀
:woman_detective_tone1	🕵🏻♀
:woman_detective_light_skin_tone	🕵🏻♀
:woman_detective_tone2	🕵🏼♀
:woman_detective_medium_light_skin_tone	🕵🏼♀
:woman_detective_tone3	🕵🏽♀
:woman_detective_medium_skin_tone	🕵🏽♀
:woman_detective_tone4	🕵🏾♀
:woman_detective_medium_dark_skin_tone	🕵🏾♀
:woman_detective_tone5	🕵🏿♀
:woman_detective_dark_skin_tone	🕵🏿♀
:detective:	🕵
:spy:	🕵
:sleuth_or_spy:	🕵
:detective_tone1	🕵🏻
:spy_tone1	🕵🏻
:sleuth_or_spy_tone1	🕵🏻
:detective_tone2	🕵🏼
:spy_tone2	🕵🏼
:sleuth_or_spy_tone2	🕵🏼
:detective_tone3	🕵🏽
:spy_tone3	🕵🏽
:sleuth_or_spy_tone3	🕵🏽
:detective_tone4	🕵🏾
:spy_tone4	🕵🏾
:sleuth_or_spy_tone4	🕵🏾
:detective_tone5	🕵🏿
:spy_tone5	🕵🏿
:sleuth_or_spy_tone5	🕵🏿
:man_detective:	🕵♂
:man_detective_tone5	🕵🏿♂
:man_detective_dark_skin_tone	🕵🏿♂
:man_detective_tone4	🕵🏾♂
:man_detective_medium_dark_skin_tone	🕵🏾♂
:man_detective_tone3	🕵🏽♂
:man_detective_medium_skin_tone	🕵🏽♂
:man_detective_tone2	🕵🏼♂
:man_detective_medium_light_skin_tone	🕵🏼♂
:man_detective_tone1	🕵🏻♂
:man_detective_light_skin_tone	🕵🏻♂
:woman_health_worker:	👩⚕
:woman_health_worker_tone1	👩🏻⚕
:woman_health_worker_light_skin_tone	👩🏻⚕
:woman_health_worker_tone2	👩🏼⚕
:woman_health_worker_medium_light_skin_tone	👩🏼⚕
:woman_health_worker_tone3	👩🏽⚕
:woman_health_worker_medium_skin_tone	👩🏽⚕
:woman_health_worker_tone4	👩🏾⚕
:woman_health_worker_medium_dark_skin_tone	👩🏾⚕
:woman_health_worker_tone5	👩🏿⚕
:woman_health_worker_dark_skin_tone	👩🏿⚕
:man_health_worker:	👨⚕
:man_health_worker_tone1	👨🏻⚕
:man_health_worker_light_skin_tone	👨🏻⚕
:man_health_worker_tone2	👨🏼⚕
:man_health_worker_medium_light_skin_tone	👨🏼⚕
:man_health_worker_tone3	👨🏽⚕
:man_health_worker_medium_skin_tone	👨🏽⚕
:man_health_worker_tone4	👨🏾⚕
:man_health_worker_medium_dark_skin_tone	👨🏾⚕
:man_health_worker_tone5	👨🏿⚕
:man_health_worker_dark_skin_tone	👨🏿⚕
:woman_farmer:	👩🌾
:woman_farmer_tone1	👩🏻🌾
:woman_farmer_light_skin_tone	👩🏻🌾
:woman_farmer_tone2	👩🏼🌾
:woman_farmer_medium_light_skin_tone	👩🏼🌾
:woman_farmer_tone3	👩🏽🌾
:woman_farmer_medium_skin_tone	👩🏽🌾
:woman_farmer_tone4	👩🏾🌾
:woman_farmer_medium_dark_skin_tone	👩🏾🌾
:woman_farmer_tone5	👩🏿🌾
:woman_farmer_dark_skin_tone	👩🏿🌾
:man_farmer:	👨🌾
:man_farmer_tone1	👨🏻🌾
:man_farmer_light_skin_tone	👨🏻🌾
:man_farmer_tone2	👨🏼🌾
:man_farmer_medium_light_skin_tone	👨🏼🌾
:man_farmer_tone3	👨🏽🌾
:man_farmer_medium_skin_tone	👨🏽🌾
:man_farmer_tone4	👨🏾🌾
:man_farmer_medium_dark_skin_tone	👨🏾🌾
:man_farmer_tone5	👨🏿🌾
:man_farmer_dark_skin_tone	👨🏿🌾
:woman_cook:	👩🍳
:woman_cook_tone1	👩🏻🍳
:woman_cook_light_skin_tone	👩🏻🍳
:woman_cook_tone2	👩🏼🍳
:woman_cook_medium_light_skin_tone	👩🏼🍳
:woman_cook_tone3	👩🏽🍳
:woman_cook_medium_skin_tone	👩🏽🍳
:woman_cook_tone4	👩🏾🍳
:woman_cook_medium_dark_skin_tone	👩🏾🍳
:woman_cook_tone5	👩🏿🍳
:woman_cook_dark_skin_tone	👩🏿🍳
:man_cook:	👨🍳
:man_cook_tone1	👨🏻🍳
:man_cook_light_skin_tone	👨🏻🍳
:man_cook_tone2	👨🏼🍳
:man_cook_medium_light_skin_tone	👨🏼🍳
:man_cook_tone3	👨🏽🍳
:man_cook_medium_skin_tone	👨🏽🍳
:man_cook_tone4	👨🏾🍳
:man_cook_medium_dark_skin_tone	👨🏾🍳
:man_cook_tone5	👨🏿🍳
:man_cook_dark_skin_tone	👨🏿🍳
:woman_student:	👩🎓
:woman_student_tone1	👩🏻🎓
:woman_student_light_skin_tone	👩🏻🎓
:woman_student_tone2	👩🏼🎓
:woman_student_medium_light_skin_tone	👩🏼🎓
:woman_student_tone3	👩🏽🎓
:woman_student_medium_skin_tone	👩🏽🎓
:woman_student_tone4	👩🏾🎓
:woman_student_medium_dark_skin_tone	👩🏾🎓
:woman_student_tone5	👩🏿🎓
:woman_student_dark_skin_tone	👩🏿🎓
:man_student:	👨🎓
:man_student_tone1	👨🏻🎓
:man_student_light_skin_tone	👨🏻🎓
:man_student_tone2	👨🏼🎓
:man_student_medium_light_skin_tone	👨🏼🎓
:man_student_tone3	👨🏽🎓
:man_student_medium_skin_tone	👨🏽🎓
:man_student_tone4	👨🏾🎓
:man_student_medium_dark_skin_tone	👨🏾🎓
:man_student_tone5	👨🏿🎓
:man_student_dark_skin_tone	👨🏿🎓
:woman_singer:	👩🎤
:woman_singer_tone1	👩🏻🎤
:woman_singer_light_skin_tone	👩🏻🎤
:woman_singer_tone2	👩🏼🎤
:woman_singer_medium_light_skin_tone	👩🏼🎤
:woman_singer_tone3	👩🏽🎤
:woman_singer_medium_skin_tone	👩🏽🎤
:woman_singer_tone4	👩🏾🎤
:woman_singer_medium_dark_skin_tone	👩🏾🎤
:woman_singer_tone5	👩🏿🎤
:woman_singer_dark_skin_tone	👩🏿🎤
:man_singer:	👨🎤
:man_singer_tone1	👨🏻🎤
:man_singer_light_skin_tone	👨🏻🎤
:man_singer_tone2	👨🏼🎤
:man_singer_medium_light_skin_tone	👨🏼🎤
:man_singer_tone3	👨🏽🎤
:man_singer_medium_skin_tone	👨🏽🎤
:man_singer_tone4	👨🏾🎤
:man_singer_medium_dark_skin_tone	👨🏾🎤
:man_singer_tone5	👨🏿🎤
:man_singer_dark_skin_tone	👨🏿🎤
:woman_teacher:	👩🏫
:woman_teacher_tone1	👩🏻🏫
:woman_teacher_light_skin_tone	👩🏻🏫
:woman_teacher_tone2	👩🏼🏫
:woman_teacher_medium_light_skin_tone	👩🏼🏫
:woman_teacher_tone3	👩🏽🏫
:woman_teacher_medium_skin_tone	👩🏽🏫
:woman_teacher_tone4	👩🏾🏫
:woman_teacher_medium_dark_skin_tone	👩🏾🏫
:woman_teacher_tone5	👩🏿🏫
:woman_teacher_dark_skin_tone	👩🏿🏫
:man_teacher:	👨🏫
:man_teacher_tone1	👨🏻🏫
:man_teacher_light_skin_tone	👨🏻🏫
:man_teacher_tone2	👨🏼🏫
:man_teacher_medium_light_skin_tone	👨🏼🏫
:man_teacher_tone3	👨🏽🏫
:man_teacher_medium_skin_tone	👨🏽🏫
:man_teacher_tone4	👨🏾🏫
:man_teacher_medium_dark_skin_tone	👨🏾🏫
:man_teacher_tone5	👨🏿🏫
:man_teacher_dark_skin_tone	👨🏿🏫
:woman_factory_worker:	👩🏭
:woman_factory_worker_tone1	👩🏻🏭
:woman_factory_worker_light_skin_tone	👩🏻🏭
:woman_factory_worker_tone2	👩🏼🏭
:woman_factory_worker_medium_light_skin_tone	👩🏼🏭
:woman_factory_worker_tone3	👩🏽🏭
:woman_factory_worker_medium_skin_tone	👩🏽🏭
