:+1	👍
:clock10:	🕙
:clock1030	🕥
:clock11:	🕚
:clock1130	🕦
:clock12:	🕛
:clock1230	🕧
:clock130	🕜
:clock2:	🕑
:clock230	🕝
:clock3:	🕒
:clock330	🕞
:clock4:	🕓
:clock430	🕟
:clock5:	🕔
:clock530	🕠
:clock6:	🕕
:clock630	🕡
:clock7:	🕖
:clock730	🕢
:clock8:	🕗
:clock830	🕣
:clock9:	🕘
:clock930	🕤
:closed_book	📕
:closed_lock_with_key	🔐
:closed_umbrella	🌂
:clown:	🤡
:clown_face	🤡
:clutch_bag	👝
:coat	🧥
:cockroach	🪳
:cocktail	🍸
:coconut	🥥
:coffee	☕
:coin	🪙
:cold_face	🥶
:cold_sweat	😰
:collision	💥
:compass	🧭
:computer:	💻
:computer_disk	💽
:confetti_ball	🎊
:confounded	😖
:confused:	😕
:confused_face	😕
:construction:	🚧
:construction_worker	👷
:convenience_store	🏪
:cooked_rice	🍚
:cookie	🍪
:cooking	🍳
:cool	🆒
:cop	👮
:coral	🪸
:corn	🌽
:couple:	👫
:couple_with_heart	💑
:couplekiss	💏
:cow:	🐮
:cow2	🐄
:cow_face	🐮
:cowboy	🤠
:crab	🦀
:credit_card	💳
:crescent_moon	🌙
:cricket:	🦗
:cricket_bat_ball	🏏
:cricket_game	🏏
:crocodile	🐊
:croissant	🥐
:cross_mark	❌
:crossed_flags	🎌
:crown	👑
:crutch	🩼
:cry:	😢
:crying_cat:	😿
:crying_cat_face	😿
:crying_face	😢
:crystal_ball	🔮
:cucumber	🥒
:cup_with_straw	🥤
:cupcake	🧁
:cupid	💘
:curling_stone	🥌
:curly_hair:	🦱
:curly_haired	🦱
:curly_loop	➰
:currency_exchange	💱
:curry:	🍛
:curry_rice	🍛
:custard	🍮
:customs	🛃
:cut_of_meat	🥩
:cyclone	🌀
:dancer:	💃
:dancers	👯
:dango	🍡
:dart	🎯
:dash:	💨
:dashing_away	💨
:date	📅
:deaf_person	🧏
:deciduous_tree	🌳
:deer	🦌
:department_store	🏬
:diamond_shape_with_a_dot_inside	💠
:direct_hit	🎯
:disappointed:	😞
:disappointed_relieved	😥
:disguised_face	🥸
:diving_mask	🤿
:diya_lamp	🪔
:dizzy:	💫
:dizzy_face	😵
:dna	🧬
:do_not_litter	🚯
:dodo	🦤
:dog:	🐶
:dog2	🐕
:dog_face	🐶
:dollar	💵
:dolls	🎎
:dolphin	🐬
:donkey	🫏
:door	🚪
:dotted_line_face	🫥
:doughnut	🍩
:dragon:	🐉
:dragon_face	🐲
:dress	👗
:dromedary_camel	🐪
:drool:	🤤
:drooling_face	🤤
:drop_of_blood	🩸
:droplet	💧
:drum:	🥁
:drum_with_drumsticks	🥁
:duck	🦆
:dumpling	🥟
:dvd	📀
:e-mail	📧
:e_mail	📧
:eagle	🦅
:ear:	👂
:ear_of_corn	🌽
:ear_of_rice	🌾
:ear_with_hearing_aid	🦻
:earth_africa	🌍
:earth_americas	🌎
:earth_asia	🌏
:egg:	🥚
:eggplant	🍆
:eight_oclock	🕗
:eight_thirty	🕣
:electric_plug	🔌
:elephant	🐘
:elevator	🛗
:eleven_oclock	🕚
:eleven_thirty	🕦
:elf	🧝
:email	📧
:empty_nest	🪹
:end:	🔚
:end_arrow	🔚
:envelope_with_arrow	📩
:euro:	💶
:euro_banknote	💶
:european_castle	🏰
:european_post_office	🏤
:evergreen_tree	🌲
:ewe	🐑
:exclamation	❗
:expecting_woman	🤰
:exploding_head	🤯
:expressionless	😑
:eyeglasses	👓
:eyes	👀
:face_holding_back_tears	🥹
:face_palm	🤦
:face_vomiting	🤮
:face_with_bags_under_eyes	🫩
:face_with_cowboy_hat	🤠
:face_with_diagonal_mouth	🫤
:face_with_hand_over_mouth	🤭
:face_with_head_bandage	🤕
:face_with_monocle	🧐
:face_with_open_eyes_and_hand_over_mouth	🫢
:face_with_peeking_eye	🫣
:face_with_raised_eyebrow	🤨
:face_with_rolling_eyes	🙄
:face_with_symbols_over_mouth	🤬
:face_with_thermometer	🤒
:facepalm	🤦
:factory	🏭
:fairy	🧚
:falafel	🧆
:fallen_leaf	🍂
:family	👪
:fast_forward	⏩
:fax:	📠
:fax_machine	📠
:fearful:	😨
:fearful_face	😨
:feather	🪶
:feet	🐾
:fencer	🤺
:fencing	🤺
:ferris_wheel	🎡
:field_hockey	🏑
:file_folder	📁
:fingerprint	🫆
:fingers_crossed	🤞
:fire:	🔥
:fire_engine	🚒
:fire_extinguisher	🧯
:firecracker	🧨
:fireworks	🎆
:first_place:	🥇
:first_place_medal	🥇
:first_quarter_moon:	🌓
:first_quarter_moon_with_face	🌛
:fish:	🐟
:fish_cake	🍥
:fishing_pole:	🎣
:fishing_pole_and_fish	🎣
:fist	✊
:five_oclock	🕔
:five_thirty	🕠
:flag_black	🏴
:flag_in_hole	⛳
:flags	🎏
:flame	🔥
:flamingo	🦩
:flan	🍮
:flashlight	🔦
:flat_shoe	🥿
:flatbread	🫓
:flexed_biceps	💪
:floppy_disk	💾
:flower_playing_cards	🎴
:flushed:	😳
:flushed_face	😳
:flute	🪈
:fly:	🪰
:flying_disc	🥏
:flying_saucer	🛸
:foggy	🌁
:folded_hands	🙏
:folding_hand_fan	🪭
:fondue	🫕
:foot:	🦶
:football	🏈
:footprints	👣
:fork_and_knife	🍴
:fortune_cookie	🥠
:fountain	⛲
:four_leaf_clover	🍀
:four_oclock	🕓
:four_thirty	🕟
:fox:	🦊
:fox_face	🦊
:free	🆓
:french_bread	🥖
:french_fries	🍟
:fried_shrimp	🍤
:fries	🍟
:frog	🐸
:frowning	😦
:fuel_pump	⛽
:fuelpump	⛽
:full_moon:	🌕
:full_moon_with_face	🌝
:game_die	🎲
:garlic	🧄
:gem:	💎
:gem_stone	💎
:gemini	♊
:genie	🧞
:ghost	👻
:gift:	🎁
:gift_heart	💝
:ginger_root	🫚
:giraffe	🦒
:girl	👧
:glass_of_milk	🥛
:glasses	👓
:globe_with_meridians	🌐
:gloves	🧤
:glowing_star	🌟
:goal:	🥅
:goal_net	🥅
:goat	🐐
:goblin	👺
:goggles	🥽
:golf	⛳
:goose	🪿
:gorilla	🦍
:grandma	👵
:grapes	🍇
:green_apple	🍏
:green_book	📗
:green_circle	🟢
:green_heart	💚
:green_salad	🥗
:green_square	🟩
:grey_exclamation	❕
:grey_heart	🩶
:grey_question	❔
:grimacing	😬
:grin:	😁
:grinning:	😀
:grinning_cat	😺
:grinning_face	😀
:growing_heart	💗
:guard:	💂
:guardsman	💂
:guide_dog	🦮
:guitar	🎸
:gun	🔫
:hair_pick	🪮
:haircut	💇
:hamburger	🍔
:hammer	🔨
:hamsa	🪬
:hamster	🐹
:hand_with_index_and_middle_finger_crossed	🤞
:hand_with_index_finger_and_thumb_crossed	🫰
:handbag	👜
:handball	🤾
:handshake	🤝
:hankey	💩
:harp	🪉
:hatched_chick	🐥
:hatching_chick	🐣
:head_bandage	🤕
:headphone:	🎧
:headphones	🎧
:headstone	🪦
:hear_no_evil	🙉
:heart_decoration	💟
:heart_eyes:	😍
:heart_eyes_cat	😻
:heart_hands	🫶
:heartbeat	💓
:heartpulse	💗
:heavy_division_sign	➗
:heavy_dollar_sign	💲
:heavy_equals_sign	🟰
:heavy_minus_sign	➖
:heavy_plus_sign	➕
:hedgehog	🦔
:helicopter	🚁
:herb	🌿
:hibiscus	🌺
:high_brightness	🔆
:high_heel	👠
:hiking_boot	🥾
:hindu_temple	🛕
:hippopotamus	🦛
:hockey	🏒
:honey_pot	🍯
:honeybee	🐝
:hook	🪝
:horse:	🐴
:horse_face	🐴
:horse_racing	🏇
:hospital	🏥
:hot_beverage	☕
:hot_dog	🌭
:hot_face	🥵
:hotdog	🌭
:hotel	🏨
:hourglass:	⌛
:hourglass_flowing_sand	⏳
:house:	🏠
:house_with_garden	🏡
:hugging:	🤗
:hugging_face	🤗
:hushed:	😯
:hushed_face	😯
:hut	🛖
:hyacinth	🪻
:ice_cream	🍨
:ice_cube	🧊
:ice_hockey	🏒
:icecream	🍦
:id:	🆔
:identification_card	🪪
:ideograph_advantage	🉐
:imp	👿
:inbox_tray	📥
:incoming_envelope	📨
:index_pointing_at_the_viewer	🫵
:information_desk_person	💁
:innocent	😇
:input_numbers	🔢
:input_symbols	🔣
:izakaya_lantern	🏮
:jack_o_lantern	🎃
:japan:	🗾
:japanese_castle	🏯
:japanese_goblin	👺
:japanese_ogre	👹
:jar	🫙
:jeans	👖
:jellyfish	🪼
:jigsaw	🧩
:joker	🃏
:joy:	😂
:joy_cat	😹
:juggler	🤹
:juggling	🤹
:kaaba	🕋
:kangaroo	🦘
:karate_uniform	🥋
:kayak	🛶
:key:	🔑
:keycap_ten	🔟
:khanda	🪯
:kick_scooter	🛴
:kimono	👘
:kiss:	💋
:kiss_mark	💋
:kissing:	😗
:kissing_cat	😽
:kissing_closed_eyes	😚
:kissing_face	😗
:kissing_heart	😘
:kissing_smiling_eyes	😙
:kitchen_knife	🔪
:kite	🪁
:kiwi:	🥝
:kiwi_fruit	🥝
:kiwifruit	🥝
:knife	🔪
:knot	🪢
:koala	🐨
:koko	🈁
:lab_coat	🥼
:lacrosse	🥍
:ladder	🪜
:lady_beetle	🐞
:large_blue_diamond	🔷
:large_orange_diamond	🔶
:last_quarter_moon:	🌗
:last_quarter_moon_with_face	🌜
:laughing	😆
:leafless_tree	🪾
:leafy_green	🥬
:leaves	🍃
:ledger	📒
:left_facing_fist	🤛
:left_fist	🤛
:left_luggage	🛅
:leftwards_hand	🫲
:leftwards_pushing_hand	🫷
:leg	🦵
:lemon	🍋
:leo:	♌
:leopard	🐆
:liar	🤥
:libra	♎
:light_blue_heart	🩵
:light_bulb	💡
:light_rail	🚈
:link	🔗
:lion:	🦁
:lion_face	🦁
:lips:	👄
:lipstick	💄
:lizard	🦎
:llama	🦙
:lobster	🦞
:lock:	🔒
:lock_with_ink_pen	🔏
:locked	🔒
:locomotive	🚂
:lollipop	🍭
:long_drum	🪘
:loop	➿
:lotion_bottle	🧴
:lotus	🪷
:loud_sound	🔊
:loudspeaker	📢
:love_hotel	🏩
:love_letter	💌
:love_you_gesture	🤟
:low_battery	🪫
:low_brightness	🔅
:luggage	🧳
:lungs	🫁
:lying_face	🤥
:mag:	🔍
:mag_right	🔎
:mage	🧙
:magic_wand	🪄
:magnet	🧲
:mahjong	🀄
:mailbox:	📫
:mailbox_closed	📪
:mailbox_with_mail	📬
:mailbox_with_no_mail	📭
:male_dancer	🕺
:mammoth	🦣
:man:	👨
:man_dancing	🕺
:man_with_chinese_cap	👲
:man_with_gua_pi_mao	👲
:man_with_turban	👳
:mango	🥭
:mans_shoe	👞
:manual_wheelchair	🦽
:map_of_japan	🗾
:maple_leaf	🍁
:maracas	🪇
:martial_arts_uniform	🥋
:mask	😷
:massage	💆
:mate	🧉
:meat_on_bone	🍖
:mechanical_arm	🦾
:mechanical_leg	🦿
:medal	🏅
:mega:	📣
:megaphone	📣
:melon	🍈
:melting_face	🫠
:memo	📝
:menorah	🕎
:mens:	🚹
:mens_room	🚹
:merperson	🧜
:metal	🤘
:metro	🚇
:microbe	🦠
:microphone	🎤
:microscope	🔬
:middle_finger	🖕
:military_helmet	🪖
:milk:	🥛
:milky_way	🌌
:minibus	🚐
:minidisc	💽
:mirror:	🪞
:mirror_ball	🪩
:moai	🗿
:mobile_phone:	📱
:mobile_phone_off	📴
:money_bag	💰
:money_mouth:	🤑
:money_mouth_face	🤑
:money_with_wings	💸
:moneybag	💰
:monkey:	🐒
:monkey_face	🐵
:monorail	🚝
:moon_cake	🥮
:moose	🫎
:mortar_board	🎓
:mosque	🕌
:mosquito	🦟
:mother_christmas	🤶
:motor_scooter	🛵
:motorbike	🛵
:motorized_wheelchair	🦼
:mount_fuji	🗻
:mountain_bicyclist	🚵
:mountain_cableway	🚠
:mountain_railway	🚞
:mouse:	🐭
:mouse2	🐁
:mouse_face	🐭
:mouse_trap	🪤
:mouth	👄
:movie_camera	🎥
:moyai	🗿
:mrs_claus	🤶
:muscle	💪
:mushroom	🍄
:musical_keyboard	🎹
:musical_note:	🎵
:musical_notes	🎶
:musical_score	🎼
:mute:	🔇
:muted_speaker	🔇
:nail_care	💅
:nail_polish	💅
:name_badge	📛
:nauseated_face	🤢
:nazar_amulet	🧿
:necktie	👔
:negative_squared_cross_mark	❎
:nerd:	🤓
:nerd_face	🤓
:nest_with_eggs	🪺
:nesting_dolls	🪆
:neutral_face	😐
:new:	🆕
:new_moon:	🌑
:new_moon_face	🌚
:new_moon_with_face	🌚
:newspaper	📰
:ng	🆖
:night_with_stars	🌃
:nine_oclock	🕘
:nine_thirty	🕤
:ninja	🥷
:no_bell	🔕
:no_bicycles	🚳
:no_entry:	⛔
:no_entry_sign	🚫
:no_good	🙅
:no_littering	🚯
:no_mobile_phones	📵
:no_mouth	😶
:no_pedestrians	🚷
:no_smoking	🚭
:non-potable_water	🚱
:nose	👃
:notebook:	📓
:notebook_with_decorative_cover	📔
:notes	🎶
:nut_and_bolt	🔩
:o:	⭕
:ocean	🌊
:octagonal_sign	🛑
:octopus	🐙
:oden	🍢
:office	🏢
:ogre	👹
:ok:	🆗
:ok_hand	👌
:ok_woman	🙆
:old_man	👴
:old_woman	👵
:older_adult	🧓
:older_man	👴
:older_person	🧓
:older_woman	👵
:olive	🫒
:on:	🔛
:on_arrow	🔛
:oncoming_automobile	🚘
:oncoming_bus	🚍
:oncoming_fist	👊
:oncoming_police_car	🚔
:oncoming_taxi	🚖
:one_oclock	🕐
:one_piece_swimsuit	🩱
:one_thirty	🕜
:onion	🧅
:open_book	📖
:open_file_folder	📂
:open_hands	👐
:open_mouth	😮
:ophiuchus	⛎
:optical_disk	💿
:orange_book	📙
:orange_circle	🟠
:orange_heart	🧡
:orange_square	🟧
:orangutan	🦧
:otter	🦦
:outbox_tray	📤
:owl	🦉
:ox	🐂
:oyster	🦪
:package	📦
:paella	🥘
:page_facing_up	📄
:page_with_curl	📃
:pager	📟
:palm_down_hand	🫳
:palm_tree	🌴
:palm_up_hand	🫴
:palms_up_together	🤲
:pancakes	🥞
:panda:	🐼
:panda_face	🐼
:paperclip	📎
:parachute	🪂
:parrot	🦜
:partly_sunny	⛅
:party_popper	🎉
:partying_face	🥳
:passport_control	🛂
:paw_prints	🐾
:pea_pod	🫛
:peach	🍑
:peacock	🦚
:peanuts	🥜
:pear	🍐
:pencil	📝
:penguin	🐧
:pensive:	😔
:pensive_face	😔
:people_hugging	🫂
:people_with_bunny_ears_partying	👯
:people_wrestling	🤼
:performing_arts	🎭
:persevere	😣
:person:	🧑
:person_beard	🧔
:person_biking	🚴
:person_bowing	🙇
:person_climbing	🧗
:person_doing_cartwheel	🤸
:person_facepalming	🤦
:person_fencing	🤺
:person_frowning	🙍
:person_gesturing_no	🙅
:person_gesturing_ok	🙆
:person_getting_haircut	💇
:person_getting_massage	💆
:person_in_bed	🛌
:person_in_lotus_position	🧘
:person_in_steamy_room	🧖
:person_in_tuxedo	🤵
:person_juggling	🤹
:person_kneeling	🧎
:person_mountain_biking	🚵
:person_playing_handball	🤾
:person_playing_water_polo	🤽
:person_pouting	🙎
:person_raising_hand	🙋
:person_rowing_boat	🚣
:person_running	🏃
:person_shrugging	🤷
:person_standing	🧍
:person_surfing	🏄
:person_swimming	🏊
:person_tipping_hand	💁
:person_walking	🚶
:person_wearing_turban	👳
:person_with_blond_hair	👱
:person_with_crown	🫅
:person_with_pouting_face	🙎
:person_with_veil	👰
:petri_dish	🧫
:pickup_truck	🛻
:pie	🥧
:pig:	🐷
:pig2	🐖
:pig_face	🐷
:pig_nose	🐽
:pile_of_poo	💩
:pill	💊
:pinched_fingers	🤌
:pinching_hand	🤏
:pineapple	🍍
:ping_pong	🏓
:pink_heart	🩷
:pisces	♓
:pistol	🔫
:pizza	🍕
:piñata	🪅
:placard	🪧
:place_of_worship	🛐
:playground_slide	🛝
:pleading_face	🥺
:plunger	🪠
:point_down	👇
:point_left	👈
:point_right	👉
:point_up_2	👆
:police_car	🚓
:police_officer	👮
:poo:	💩
:poodle	🐩
:poop	💩
:popcorn	🍿
:post_office	🏣
:postal_horn	📯
:postbox	📮
:pot_of_food	🍲
:potable_water	🚰
:potato	🥔
:potted_plant	🪴
:pouch	👝
:poultry_leg	🍗
:pound	💷
:pouring_liquid	🫗
:pouting_cat	😾
:pouting_face	😡
:pray:	🙏
:prayer_beads	📿
:pregnant_man	🫃
:pregnant_person	🫄
:pregnant_woman	🤰
:pretzel	🥨
:prince:	🤴
:princess	👸
:probing_cane	🦯
:prohibited	🚫
:pudding	🍮
:punch	👊
:purple_circle	🟣
:purple_heart	💜
:purple_square	🟪
:purse	👛
:pushpin	📌
:put_litter_in_its_place	🚮
:puzzle_piece	🧩
:question:	❓
:question_mark	❓
:rabbit:	🐰
:rabbit2	🐇
:rabbit_face	🐰
:raccoon	🦝
:racehorse	🐎
:radio:	📻
:radio_button	🔘
:rage	😡
:railway_car	🚃
:rainbow	🌈
:raised_back_of_hand	🤚
:raised_fist	✊
:raised_hand:	✋
:raised_hand_with_part_between_middle_and_ring_fingers	🖖
:raised_hands	🙌
:raising_hand:	🙋
:raising_hands	🙌
:ram:	🐏
:ramen	🍜
:rat	🐀
:razor	🪒
:receipt	🧾
:red_apple	🍎
:red_car	🚗
:red_circle	🔴
:red_envelope	🧧
:red_hair:	🦰
:red_haired	🦰
:red_square	🟥
:regional_indicator_a	🇦
:regional_indicator_b	🇧
:regional_indicator_c	🇨
:regional_indicator_d	🇩
:regional_indicator_e	🇪
:regional_indicator_f	🇫
:regional_indicator_g	🇬
:regional_indicator_h	🇭
:regional_indicator_i	🇮
:regional_indicator_j	🇯
:regional_indicator_k	🇰
:regional_indicator_l	🇱
:regional_indicator_m	🇲
:regional_indicator_n	🇳
:regional_indicator_o	🇴
:regional_indicator_p	🇵
:regional_indicator_q	🇶
:regional_indicator_r	🇷
:regional_indicator_s	🇸
:regional_indicator_t	🇹
:regional_indicator_u	🇺
:regional_indicator_v	🇻
:regional_indicator_w	🇼
:regional_indicator_x	🇽
:regional_indicator_y	🇾
:regional_indicator_z	🇿
:relieved:	😌
:relieved_face	😌
:repeat:	🔁
:repeat_one	🔂
:restroom	🚻
:reversed_hand_with_middle_finger_extended	🖕
:revolving_hearts	💞
:rewind	⏪
:rhino:	🦏
:rhinoceros	🦏
:ribbon	🎀
:rice:	🍚
:rice_ball	🍙
:rice_cracker	🍘
:rice_scene	🎑
:right_facing_fist	🤜
:right_fist	🤜
:rightwards_hand	🫱
:rightwards_pushing_hand	🫸
:ring:	💍
:ring_buoy	🛟
:ringed_planet	🪐
:robot:	🤖
:robot_face	🤖
:rock:	🪨
:rocket	🚀
:rofl	🤣
:roll_of_paper	🧻
:roller_coaster	🎢
:roller_skate	🛼
:rolling_eyes	🙄
:rolling_on_the_floor_laughing	🤣
:rooster	🐓
:root_vegetable	🫜
:rose	🌹
:rotating_light	🚨
:round_pushpin	📍
:rowboat	🚣
:rugby_football	🏉
:runner	🏃
:running_shirt:	🎽
:running_shirt_with_sash	🎽
:running_shoe	👟
:safety_pin	🧷
:safety_vest	🦺
:sagittarius	♐
:sailboat	⛵
:sake	🍶
:salad	🥗
:salt	🧂
:saluting_face	🫡
:sandal	👡
:sandwich	🥪
:santa:	🎅
:santa_claus	🎅
:sari	🥻
:satellite	📡
:satisfied	😆
:sauropod	🦕
:saxophone	🎷
:scarf	🧣
:school:	🏫
:school_satchel	🎒
:scooter	🛴
:scorpio:	♏
:scorpion	🦂
:scorpius	♏
:scream:	😱
:scream_cat	🙀
:screwdriver	🪛
:scroll	📜
:seal	🦭
:seat	💺
:second_place:	🥈
:second_place_medal	🥈
:see_no_evil	🙈
:seedling	🌱
:selfie	🤳
:seven_oclock	🕖
:seven_thirty	🕢
:sewing_needle	🪡
:shaking_face	🫨
:shaking_hands	🤝
:shallow_pan_of_food	🥘
:shark	🦈
:shaved_ice	🍧
:sheaf_of_rice	🌾
:sheep	🐑
:shell:	🐚
:shelled_peanut	🥜
:ship	🚢
:shirt	👕
:shit	💩
:shooting_star	🌠
:shopping_cart	🛒
:shopping_trolley	🛒
:shortcake	🍰
:shorts	🩳
:shovel	🪏
:shower	🚿
:shrimp	🦐
:shrug	🤷
:shushing_face	🤫
:sick	🤢
:sign_of_the_horns	🤘
:signal_strength	📶
:six_oclock	🕕
:six_pointed_star	🔯
:six_thirty	🕡
:skateboard	🛹
:skeleton	💀
:ski:	🎿
:skis	🎿
:skull	💀
:skunk	🦨
:sled	🛷
:sleeping:	😴
:sleeping_accommodation	🛌
:sleeping_face	😴
:sleepy:	😪
:sleepy_face	😪
:slight_frown	🙁
:slight_smile	🙂
:slightly_frowning_face	🙁
:slightly_smiling_face	🙂
:slot_machine	🎰
:sloth	🦥
:small_blue_diamond	🔹
:small_orange_diamond	🔸
:small_red_triangle:	🔺
:small_red_triangle_down	🔻
:smile:	😄
:smile_cat	😸
:smiley:	😃
:smiley_cat	😺
:smiling_face_with_3_hearts	🥰
:smiling_face_with_tear	🥲
:smiling_imp	😈
:smirk:	😏
:smirk_cat	😼
:smirking_face	😏
:smoking	🚬
:snail	🐌
:snake	🐍
:sneeze	🤧
:sneezing_face	🤧
:snowboarder	🏂
:snowman	⛄
:soap	🧼
:sob	😭
:soccer:	⚽
:soccer_ball	⚽
:socks	🧦
:softball	🥎
:soon:	🔜
:soon_arrow	🔜
:sos	🆘
:sound	🔉
:space_invader	👾
:spaghetti	🍝
:sparkler	🎇
:sparkles	✨
:sparkling_heart	💖
:speak_no_evil	🙊
:speaker	🔈
:speech_balloon	💬
:speedboat	🚤
:spiral_shell	🐚
:splatter	🫟
:sponge	🧽
:spoon	🥄
:sports_medal	🏅
:squeeze_bottle	🧴
:squid	🦑
:star:	⭐
:star2	🌟
:star_struck	🤩
:stars	🌠
:station	🚉
:statue_of_liberty	🗽
:steam_locomotive	🚂
:steaming_bowl	🍜
:stethoscope	🩺
:stew	🍲
:stop_sign	🛑
:straight_ruler	📏
:strawberry	🍓
:stuck_out_tongue:	😛
:stuck_out_tongue_closed_eyes	😝
:stuck_out_tongue_winking_eye	😜
:stuffed_flatbread	🥙
:stuffed_pita	🥙
:sun_with_face	🌞
:sunflower	🌻
:sunglasses	😎
:sunrise:	🌅
:sunrise_over_mountains	🌄
:sunset	🌇
:superhero	🦸
:supervillain	🦹
:surfer	🏄
:sushi	🍣
:suspension_railway	🚟
:swan	🦢
:sweat:	😓
:sweat_drops	💦
:sweat_smile	😅
:sweet_potato	🍠
:swimmer	🏊
:symbols	🔣
:synagogue	🕍
:syringe	💉
:t_rex	🦖
:t_shirt	👕
:table_tennis	🏓
:taco	🌮
:tada	🎉
:takeout_box	🥡
:tamale	🫔
:tanabata_tree	🎋
:tangerine	🍊
:taurus	♉
:taxi	🚕
:tea:	🍵
:teapot	🫖
:teddy_bear	🧸
:telephone_receiver	📞
:telescope	🔭
:television	📺
:ten_oclock	🕙
:ten_thirty	🕥
:tennis	🎾
:tent	⛺
:test_tube	🧪
:thermometer_face	🤒
:thinking:	🤔
:thinking_face	🤔
:third_place:	🥉
:third_place_medal	🥉
:thong_sandal	🩴
:thought_balloon	💭
:thread	🧵
:three_oclock	🕒
:three_thirty	🕞
